LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,26.79,BHWY-SCMN,1.34,.043055555555555555555555555555555555556,1.3,N,L,IS,IRON & STEEL,SCMN,19/08/2025 23:48,19/08/2025 23:49
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,34.69,SCMN-PDT,7.9,.026388888888888888888888888888888888889,12.47,N,L,IS,IRON & STEEL,PDT,20/08/2025 00:27,20/08/2025 00:27
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,43.61,PDT-KTV,8.92,.0125,29.73,N,L,IS,IRON & STEEL,KTV,20/08/2025 00:45,20/08/2025 00:45
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,51.35,KTV-KPL,7.74,.013888888888888888888888888888888888889,23.22,N,L,IS,IRON & STEEL,KPL,20/08/2025 01:05,20/08/2025 01:21
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,60.59,KPL-ALM,9.24,.04375,8.8,N,L,IS,IRON & STEEL,ALM,20/08/2025 02:24,20/08/2025 02:24
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,67.7,ALM-KUK,7.11,.013888888888888888888888888888888888889,21.33,N,L,IS,IRON & STEEL,KUK,20/08/2025 02:44,20/08/2025 02:44
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,78.4,KUK-VZM,10.7,.031944444444444444444444444444444444444,13.96,N,L,IS,IRON & STEEL,VZM,20/08/2025 03:30,20/08/2025 03:30
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,84.04,VZM-GTLM,5.64,.024305555555555555555555555555555555556,9.67,N,L,IS,IRON & STEEL,GTLM,20/08/2025 04:05,20/08/2025 04:05
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,89.91,GTLM-GRBL,5.87,.009722222222222222222222222222222222222,25.16,N,L,IS,IRON & STEEL,GRBL,20/08/2025 04:19,20/08/2025 04:36
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,100.43,GRBL-GPI,10.52,.016666666666666666666666666666666666667,26.3,N,L,IS,IRON & STEEL,GPI,20/08/2025 05:00,20/08/2025 05:50
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,109.99,GPI-KMX,9.56,.013888888888888888888888888888888888889,28.68,N,L,IS,IRON & STEEL,KMX,20/08/2025 06:10,20/08/2025 06:10
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,119.81,KMX-DNV,9.82,.013888888888888888888888888888888888889,29.46,N,L,IS,IRON & STEEL,DNV,20/08/2025 06:30,20/08/2025 06:30
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,131.77,DNV-VBL,11.96,.016666666666666666666666666666666666667,29.9,N,L,IS,IRON & STEEL,VBL,20/08/2025 06:54,20/08/2025 06:54
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,143.05,VBL-SNM,11.28,.013194444444444444444444444444444444444,35.62,N,L,IS,IRON & STEEL,SNM,20/08/2025 07:13,20/08/2025 07:13
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,147.47,SNM-PVP,4.42,.013888888888888888888888888888888888889,13.26,N,L,IS,IRON & STEEL,PVP,20/08/2025 07:33,20/08/2025 07:33
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,159.41,PVP-GMDA,11.94,.017361111111111111111111111111111111111,28.66,N,L,IS,IRON & STEEL,GMDA,20/08/2025 07:58,20/08/2025 08:07
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,168.29,GMDA-KNRT,8.88,.011805555555555555555555555555555555556,31.34,N,L,IS,IRON & STEEL,KNRT,20/08/2025 08:24,20/08/2025 08:24
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,177.43,KNRT-JMPT,9.14,.009722222222222222222222222222222222222,39.17,N,L,IS,IRON & STEEL,JMPT,20/08/2025 08:38,20/08/2025 08:38
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,184.61,JMPT-LDX,7.18,.009027777777777777777777777777777777778,33.14,N,L,IS,IRON & STEEL,LDX,20/08/2025 08:51,20/08/2025 08:51
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,192.43,LDX-RGDA,7.82,.020138888888888888888888888888888888889,16.18,N,L,IS,IRON & STEEL,RGDA,20/08/2025 09:20,20/08/2025 11:00
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,201.66,RGDA-SPRD,9.23,.019444444444444444444444444444444444444,19.78,Y,L,IS,IRON & STEEL,SPRD,20/08/2025 11:28,20/08/2025 11:59
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,20,SPRD-RDYV,0,,0,N,L,IS,IRON & STEEL,RDYV,23/08/2025 02:20,23/08/2025 07:00
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,,RDYV-ECAB,0,-.03472222222222222222222222222222222222,0,N,L,IS,IRON & STEEL,ECAB,23/08/2025 06:10,23/08/2025 06:10
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,22.84,ECAB-DYDY,21.11,.038194444444444444444444444444444444444,23.03,N,L,IS,IRON & STEEL,DYDY,23/08/2025 07:05,23/08/2025 08:41
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,25.45,DYDY-BHWY,2.61,.01875,5.8,N,L,IS,IRON & STEEL,BHWY,23/08/2025 09:08,23/08/2025 09:08
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,26.79,BHWY-SCMN,1.34,.036111111111111111111111111111111111111,1.55,N,L,IS,IRON & STEEL,SCMN,23/08/2025 10:00,23/08/2025 11:00
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,,SCMN-PDT,0,-.0375,0,N,L,IS,IRON & STEEL,PDT,23/08/2025 10:06,23/08/2025 10:06
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,,KTV-KPL,0,-.01944444444444444444444444444444444444,0,N,L,IS,IRON & STEEL,KPL,23/08/2025 10:47,23/08/2025 10:47
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,43.61,PDT-KTV,31.76,.047916666666666666666666666666666666667,27.62,N,L,IS,IRON & STEEL,KTV,23/08/2025 11:15,23/08/2025 11:15
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,60.59,KPL-ALM,32.08,.023611111111111111111111111111111111111,56.61,N,L,IS,IRON & STEEL,ALM,23/08/2025 11:21,23/08/2025 11:29
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,67.7,ALM-KUK,7.11,.029166666666666666666666666666666666667,10.16,N,L,IS,IRON & STEEL,KUK,23/08/2025 12:11,23/08/2025 12:11
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,78.4,KUK-VZM,10.7,.025,17.83,N,L,IS,IRON & STEEL,VZM,23/08/2025 12:47,23/08/2025 12:47
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,84.04,VZM-GTLM,5.64,.011111111111111111111111111111111111111,21.15,N,L,IS,IRON & STEEL,GTLM,23/08/2025 13:03,23/08/2025 13:03
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,89.91,GTLM-GRBL,5.87,.007638888888888888888888888888888888889,32.02,N,L,IS,IRON & STEEL,GRBL,23/08/2025 13:14,23/08/2025 13:14
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,100.43,GRBL-GPI,10.52,.0125,35.07,N,L,IS,IRON & STEEL,GPI,23/08/2025 13:32,23/08/2025 13:32
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,109.99,GPI-KMX,9.56,.011111111111111111111111111111111111111,35.85,N,L,IS,IRON & STEEL,KMX,23/08/2025 13:48,23/08/2025 13:48
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,119.81,KMX-DNV,9.82,.014583333333333333333333333333333333333,28.06,N,L,IS,IRON & STEEL,DNV,23/08/2025 14:09,23/08/2025 14:42
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,131.77,DNV-VBL,11.96,.016666666666666666666666666666666666667,29.9,N,L,IS,IRON & STEEL,VBL,23/08/2025 15:06,23/08/2025 15:06
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,143.05,VBL-SNM,11.28,.013194444444444444444444444444444444444,35.62,N,L,IS,IRON & STEEL,SNM,23/08/2025 15:25,23/08/2025 15:25
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,147.47,SNM-PVP,4.42,.014583333333333333333333333333333333333,12.63,N,L,IS,IRON & STEEL,PVP,23/08/2025 15:46,23/08/2025 15:46
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,159.41,PVP-GMDA,11.94,.015972222222222222222222222222222222222,31.15,N,L,IS,IRON & STEEL,GMDA,23/08/2025 16:09,23/08/2025 16:09
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,168.29,GMDA-KNRT,8.88,.013888888888888888888888888888888888889,26.64,N,L,IS,IRON & STEEL,KNRT,23/08/2025 16:29,23/08/2025 17:16
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,177.43,KNRT-JMPT,9.14,.009722222222222222222222222222222222222,39.17,N,L,IS,IRON & STEEL,JMPT,23/08/2025 17:30,23/08/2025 17:30
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,184.61,JMPT-LDX,7.18,.010416666666666666666666666666666666667,28.72,N,L,IS,IRON & STEEL,LDX,23/08/2025 17:45,23/08/2025 17:45
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,192.43,LDX-RGDA,7.82,.010416666666666666666666666666666666667,31.28,N,L,IS,IRON & STEEL,RGDA,23/08/2025 18:00,23/08/2025 18:35
VZP MVIS23082025034600,KZJ 150825175956,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,201.66,RGDA-SPRD,9.23,.017361111111111111111111111111111111111,22.15,Y,L,IS,IRON & STEEL,SPRD,23/08/2025 19:00,23/08/2025 19:15
VZP MVIS27082025203931,FPY 240825045801,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,BRN,20,SPRD-RDYV,0,,0,N,L,IS,IRON & STEEL,RDYV,27/08/2025 19:15,27/08/2025 21:02
VZP MVIS27082025203931,FPY 240825045801,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,BRN,22.84,RDYV-DYDY,2.84,.005555555555555555555555555555555555556,21.3,N,L,IS,IRON & STEEL,DYDY,27/08/2025 21:10,28/08/2025 01:20
VZP NDL 13082025021316,NPRY200525011531,ECO,WAT,GPT-RDYV,VZP,SC,GNT,NDL-DKD,NDL,BCN,20,DYDY-RDYV,0,,0,N,L,MIXD,MIXED,RDYV,13/08/2025 00:45,
VZP NDL 13082025021316,NPRY200525011531,ECO,WAT,GPT-RDYV,VZP,SC,GNT,NDL-DKD,NDL,BCN,,RDYV-ECAB,0,0,0,N,L,MIXD,MIXED,ECAB,13/08/2025 08:00,13/08/2025 08:00
VZP NDL 13082025021316,NPRY200525011531,ECO,WAT,GPT-RDYV,VZP,SC,GNT,NDL-DKD,NDL,BCN,22.84,ECAB-DYDY,21.11,.166666666666666666666666666666666666667,5.28,N,L,MIXD,MIXED,DYDY,13/08/2025 12:00,13/08/2025 12:05
VZP NDL 13082025021316,NPRY200525011531,ECO,WAT,GPT-RDYV,VZP,SC,GNT,NDL-DKD,NDL,BCN,27.04,DYDY-GPT,4.2,.006944444444444444444444444444444444444,25.2,N,L,MIXD,MIXED,GPT,13/08/2025 12:15,13/08/2025 12:15
VZP NDL 13082025021316,NPRY200525011531,ECO,WAT,GPT-RDYV,VZP,SC,GNT,NDL-DKD,NDL,BCN,37.97,GPT-DVD,10.93,.056944444444444444444444444444444444444,8,Y,L,MIXD,MIXED,DVD,13/08/2025 13:37,13/08/2025 13:37
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,20,DVD-RDYV,0,,0,N,L,LST,LIME STONE,RDYV,06/08/2025 12:30,06/08/2025 21:25
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,22.84,ECAB-DYDY,21.11,-.00347222222222222222222222222222222222,-253.32,N,L,LST,LIME STONE,DYDY,06/08/2025 21:30,07/08/2025 16:10
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,RDYV-ECAB,0,.006944444444444444444444444444444444444,0,N,L,LST,LIME STONE,ECAB,06/08/2025 21:35,06/08/2025 21:35
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,33.77,DYDY-GPT,10.93,.052083333333333333333333333333333333333,8.74,N,L,LST,LIME STONE,GPT,07/08/2025 17:25,07/08/2025 17:25
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,35.11,GPT-SCMN,1.34,.013888888888888888888888888888888888889,4.02,N,L,LST,LIME STONE,SCMN,07/08/2025 17:45,07/08/2025 17:45
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,43.01,SCMN-PDT,7.9,.054166666666666666666666666666666666667,6.08,N,L,LST,LIME STONE,PDT,07/08/2025 19:03,07/08/2025 19:03
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,51.93,PDT-KTV,8.92,.013194444444444444444444444444444444444,28.17,N,L,LST,LIME STONE,KTV,07/08/2025 19:22,07/08/2025 19:22
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,60.86,KTV-MVW,8.93,.022916666666666666666666666666666666667,16.24,N,L,LST,LIME STONE,MVW,07/08/2025 19:55,07/08/2025 19:55
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,68.28,MVW-LVK,7.42,.010416666666666666666666666666666666667,29.68,N,L,LST,LIME STONE,LVK,07/08/2025 20:10,07/08/2025 20:10
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,77.89,LVK-SUP,9.61,.017361111111111111111111111111111111111,23.06,N,L,LST,LIME STONE,SUP,07/08/2025 20:35,08/08/2025 09:29
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,85.18,SUP-BDVR,7.29,.013194444444444444444444444444444444444,23.02,N,L,LST,LIME STONE,BDVR,08/08/2025 09:48,08/08/2025 09:48
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,97.26,BDVR-SLPM,12.08,.027777777777777777777777777777777777778,18.12,N,L,LST,LIME STONE,SLPM,08/08/2025 10:28,08/08/2025 10:28
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,SLPM-TXD,0,.0125,0,N,L,LST,LIME STONE,TXD,08/08/2025 10:46,08/08/2025 10:46
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,115.79,TXD-CMDP,89.78,.021527777777777777777777777777777777778,173.77,N,L,LST,LIME STONE,CMDP,08/08/2025 11:17,08/08/2025 11:17
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,136.05,CMDP-KVLS,20.26,.047916666666666666666666666666666666667,17.62,N,L,LST,LIME STONE,KVLS,08/08/2025 12:26,08/08/2025 12:26
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,145.05,KVLS-SMLG,9,.01875,20,N,L,LST,LIME STONE,SMLG,08/08/2025 12:53,08/08/2025 12:53
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,156.77,SMLG-ARK,11.72,.013888888888888888888888888888888888889,35.16,N,L,LST,LIME STONE,ARK,08/08/2025 13:13,08/08/2025 13:16
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,166.67,ARK-GPJ,9.9,.015972222222222222222222222222222222222,25.83,N,L,LST,LIME STONE,GPJ,08/08/2025 13:39,08/08/2025 13:39
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,179.32,GPJ-DPC,12.65,.01875,28.11,N,L,LST,LIME STONE,DPC,08/08/2025 14:06,08/08/2025 14:06
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,189.1,DPC-PFU,9.78,.014583333333333333333333333333333333333,27.94,N,L,LST,LIME STONE,PFU,08/08/2025 14:27,08/08/2025 14:27
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,199.13,PFU-BHJA,10.03,.009722222222222222222222222222222222222,42.99,N,L,LST,LIME STONE,BHJA,08/08/2025 14:41,08/08/2025 14:41
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,210.52,BHJA-MKRD,11.39,.011805555555555555555555555555555555556,40.2,N,L,LST,LIME STONE,MKRD,08/08/2025 14:58,08/08/2025 14:58
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,223.09,MKRD-PBV,12.57,.0125,41.9,N,L,LST,LIME STONE,PBV,08/08/2025 15:16,08/08/2025 15:16
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,230.68,PBV-SUKU,7.59,.007638888888888888888888888888888888889,41.4,N,L,LST,LIME STONE,SUKU,08/08/2025 15:27,08/08/2025 15:27
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,241.84,SUKU-KRPU,11.16,.011805555555555555555555555555555555556,39.39,N,L,LST,LIME STONE,KRPU,08/08/2025 15:44,08/08/2025 15:50
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,250.54,KRPU-MVF,8.7,.014583333333333333333333333333333333333,24.86,N,L,LST,LIME STONE,MVF,08/08/2025 16:11,08/08/2025 17:10
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,259.75,MVF-JRT,9.21,.016666666666666666666666666666666666667,23.02,N,L,LST,LIME STONE,JRT,08/08/2025 17:34,08/08/2025 18:22
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,271.15,JRT-MVG,11.4,.0125,38,N,L,LST,LIME STONE,MVG,08/08/2025 18:40,08/08/2025 18:40
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,MVG-CTS,0,.007638888888888888888888888888888888889,0,N,L,LST,LIME STONE,CTS,08/08/2025 18:51,08/08/2025 18:51
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,CTS-JYP,0,.00625,0,N,L,LST,LIME STONE,JYP,08/08/2025 19:00,08/08/2025 19:00
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,292.26,JYP-DIR,84.96,.0125,283.2,N,L,LST,LIME STONE,DIR,08/08/2025 19:18,08/08/2025 19:18
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,298.9,DIR-KDPA,6.64,.00625,44.27,N,L,LST,LIME STONE,KDPA,08/08/2025 19:27,08/08/2025 19:27
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,305.89,KDPA-CJS,6.99,.007638888888888888888888888888888888889,38.13,N,L,LST,LIME STONE,CJS,08/08/2025 19:38,08/08/2025 19:38
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,317.6,CJS-KPRR,11.71,.013194444444444444444444444444444444444,36.98,N,L,LST,LIME STONE,KPRR,08/08/2025 19:57,08/08/2025 19:57
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,325.2,KPRR-AGB,7.6,.008333333333333333333333333333333333333,38,N,L,LST,LIME STONE,AGB,08/08/2025 20:09,08/08/2025 20:09
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,335.23,AGB-AGZ,10.03,.0125,33.43,N,L,LST,LIME STONE,AGZ,08/08/2025 20:27,08/08/2025 21:14
VZP NMAG06082025124752,BLEY100725233506,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,336.2,AGZ-NMAG,0.97,.028472222222222222222222222222222222222,1.42,N,L,LST,LIME STONE,NMAG,08/08/2025 21:55,
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,20,NMAG-RDYV,0,,0,N,L,LST,LIME STONE,RDYV,14/08/2025 04:10,14/08/2025 10:30
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,RDYV-ECAB,0,-.09722222222222222222222222222222222222,0,N,L,LST,LIME STONE,ECAB,14/08/2025 08:10,14/08/2025 08:10
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,22.84,ECAB-DYDY,21.11,.104166666666666666666666666666666666667,8.44,N,L,LST,LIME STONE,DYDY,14/08/2025 10:40,14/08/2025 16:45
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,23.49,DYDY-FCAB,0.65,.104166666666666666666666666666666666667,0.26,N,L,LST,LIME STONE,FCAB,14/08/2025 19:15,14/08/2025 19:15
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,,MVW-LVK,0,-.07083333333333333333333333333333333333,0,N,L,LST,LIME STONE,LVK,14/08/2025 19:28,14/08/2025 19:28
VZP NMAG14082025051538,NKJ 020425085256,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-JDB,NMAG,BOXNHL,27.67,FCAB-SCMN,4.18,.020833333333333333333333333333333333333,8.36,N,L,LST,LIME STONE,SCMN,14/08/2025 19:45,14/08/2025 19:45
